iso3,country_name,year,age_name,sex_name,le,le_ui,hale,hale_ui
"AGO","Angola",1990,"5-9 years","Male","52.391","","44.358","(36.334–52.323)"
"AGO","Angola",1990,"5-9 years","Female","58.695","","48.827","(39.877–56.190)"
"AGO","Angola",1990,"5-9 years","Both","55.154","","46.303","(40.186–52.052)"
"AGO","Angola",1990,"10-14 years","Male","48.135","","40.377","(32.281–48.445)"
"AGO","Angola",1990,"10-14 years","Female","54.367","","44.731","(35.760–52.133)"
"AGO","Angola",1990,"10-14 years","Both","50.861","","42.264","(36.080–48.050)"
"AGO","Angola",1990,"15-19 years","Male","43.638","","36.284","(28.234–44.287)"
"AGO","Angola",1990,"15-19 years","Female","49.835","","40.586","(31.907–47.820)"
"AGO","Angola",1990,"15-19 years","Both","46.346","","38.145","(32.049–43.832)"
"AGO","Angola",1990,"20-24 years","Male","39.401","","32.443","(24.653–40.204)"
"AGO","Angola",1990,"20-24 years","Female","45.476","","36.678","(28.384–43.635)"
"AGO","Angola",1990,"20-24 years","Both","42.051","","34.272","(28.422–39.784)"
"AGO","Angola",1990,"25-29 years","Male","35.513","","28.921","(21.558–36.344)"
"AGO","Angola",1990,"25-29 years","Female","41.383","","33.064","(25.234–39.660)"
"AGO","Angola",1990,"25-29 years","Both","38.065","","30.708","(25.174–36.017)"
"AGO","Angola",1990,"30-34 years","Male","31.686","","25.526","(18.537–32.634)"
"AGO","Angola",1990,"30-34 years","Female","37.418","","29.631","(22.331–35.813)"
"AGO","Angola",1990,"30-34 years","Both","34.172","","27.296","(22.062–32.375)"
"AGO","Angola",1990,"35-39 years","Male","27.933","","22.249","(15.633–28.989)"
"AGO","Angola",1990,"35-39 years","Female","33.509","","26.296","(19.548–32.060)"
"AGO","Angola",1990,"35-39 years","Both","30.347","","23.995","(19.132–28.813)"
"AGO","Angola",1990,"40-44 years","Male","24.454","","19.245","(13.257–25.434)"
"AGO","Angola",1990,"40-44 years","Female","29.818","","23.182","(17.303–28.383)"
"AGO","Angola",1990,"40-44 years","Both","26.781","","20.952","(16.721–25.343)"
"AGO","Angola",1990,"45-49 years","Male","21.129","","16.412","(11.085–21.997)"
"AGO","Angola",1990,"45-49 years","Female","26.040","","20.051","(14.812–24.762)"
"AGO","Angola",1990,"45-49 years","Both","23.267","","17.998","(14.263–21.951)"
"AGO","Angola",1990,"50-54 years","Male","18.032","","13.817","(9.133–18.756)"
"AGO","Angola",1990,"50-54 years","Female","22.292","","16.985","(12.270–21.249)"
"AGO","Angola",1990,"50-54 years","Both","19.891","","15.204","(11.913–18.730)"
"AGO","Angola",1990,"55-59 years","Male","15.227","","11.463","(7.481–15.674)"
"AGO","Angola",1990,"55-59 years","Female","18.749","","14.105","(9.943–17.920)"
"AGO","Angola",1990,"55-59 years","Both","16.769","","12.627","(9.706–15.707)"
"AGO","Angola",1990,"60-64 years","Male","12.579","","9.294","(5.852–12.849)"
"AGO","Angola",1990,"60-64 years","Female","15.347","","11.369","(7.677–14.744)"
"AGO","Angola",1990,"60-64 years","Both","13.787","","10.208","(7.625–12.862)"
"AGO","Angola",1990,"65-69 years","Male","10.451","","7.527","(4.803–10.368)"
"AGO","Angola",1990,"65-69 years","Female","12.477","","9.050","(6.011–11.877)"
"AGO","Angola",1990,"65-69 years","Both","11.354","","8.215","(6.096–10.367)"
"AGO","Angola",1990,"70-74 years","Male","8.531","","5.997","(3.888–8.237)"
"AGO","Angola",1990,"70-74 years","Female","9.988","","7.075","(4.686–9.334)"
"AGO","Angola",1990,"70-74 years","Both","9.189","","6.491","(4.815–8.169)"
"AGO","Angola",1990,"75-79 years","Male","6.956","","4.737","(3.173–6.401)"
"AGO","Angola",1990,"75-79 years","Female","7.966","","5.475","(3.751–7.184)"
"AGO","Angola",1990,"75-79 years","Both","7.427","","5.087","(3.834–6.337)"
"AGO","Angola",1990,"80+ years","Male","5.555","","3.689","(2.577–4.833)"
"AGO","Angola",1990,"80+ years","Female","6.239","","4.156","(2.968–5.332)"
"AGO","Angola",1990,"80+ years","Both","5.899","","3.925","(3.054–4.802)"
"AGO","Angola",2000,"0-1 years","Male","49.164","(40.376–58.177)","",""
"AGO","Angola",2000,"0-1 years","Female","55.497","(46.977–63.989)","",""
"AGO","Angola",2000,"0-1 years","Both","52.008","(45.454–58.499)","",""
"AGO","Angola",2000,"1-4 years","Male","55.746","","",""
"AGO","Angola",2000,"1-4 years","Female","60.942","","",""
"AGO","Angola",2000,"1-4 years","Both","58.038","","",""
"AGO","Angola",2000,"5-9 years","Male","54.784","","",""
"AGO","Angola",2000,"5-9 years","Female","59.781","","",""
"AGO","Angola",2000,"5-9 years","Both","56.972","","",""
"AGO","Angola",2000,"10-14 years","Male","50.388","","",""
"AGO","Angola",2000,"10-14 years","Female","55.320","","",""
"AGO","Angola",2000,"10-14 years","Both","52.543","","",""
"AGO","Angola",2000,"15-19 years","Male","45.798","","",""
"AGO","Angola",2000,"15-19 years","Female","50.704","","",""
"AGO","Angola",2000,"15-19 years","Both","47.940","","",""
"AGO","Angola",2000,"20-24 years","Male","41.468","","",""
"AGO","Angola",2000,"20-24 years","Female","46.299","","",""
"AGO","Angola",2000,"20-24 years","Both","43.573","","",""
"AGO","Angola",2000,"25-29 years","Male","37.492","","",""
"AGO","Angola",2000,"25-29 years","Female","42.216","","",""
"AGO","Angola",2000,"25-29 years","Both","39.547","","",""
"AGO","Angola",2000,"30-34 years","Male","33.654","","",""
"AGO","Angola",2000,"30-34 years","Female","38.321","","",""
"AGO","Angola",2000,"30-34 years","Both","35.681","","",""
"AGO","Angola",2000,"35-39 years","Male","29.918","","",""
"AGO","Angola",2000,"35-39 years","Female","34.488","","",""
"AGO","Angola",2000,"35-39 years","Both","31.900","","",""
"AGO","Angola",2000,"40-44 years","Male","26.397","","",""
"AGO","Angola",2000,"40-44 years","Female","30.812","","",""
"AGO","Angola",2000,"40-44 years","Both","28.319","","",""
"AGO","Angola",2000,"45-49 years","Male","22.972","","",""
"AGO","Angola",2000,"45-49 years","Female","27.034","","",""
"AGO","Angola",2000,"45-49 years","Both","24.747","","",""
"AGO","Angola",2000,"50-54 years","Male","19.730","","",""
"AGO","Angola",2000,"50-54 years","Female","23.268","","",""
"AGO","Angola",2000,"50-54 years","Both","21.277","","",""
"AGO","Angola",2000,"55-59 years","Male","16.731","","",""
"AGO","Angola",2000,"55-59 years","Female","19.635","","",""
"AGO","Angola",2000,"55-59 years","Both","18.004","","",""
"AGO","Angola",2000,"60-64 years","Male","13.886","","",""
"AGO","Angola",2000,"60-64 years","Female","16.158","","",""
"AGO","Angola",2000,"60-64 years","Both","14.880","","",""
"AGO","Angola",2000,"65-69 years","Male","11.493","","",""
"AGO","Angola",2000,"65-69 years","Female","13.148","","",""
"AGO","Angola",2000,"65-69 years","Both","12.233","","",""
"AGO","Angola",2000,"70-74 years","Male","9.348","","",""
"AGO","Angola",2000,"70-74 years","Female","10.579","","",""
"AGO","Angola",2000,"70-74 years","Both","9.902","","",""
"AGO","Angola",2000,"75-79 years","Male","7.566","","",""
"AGO","Angola",2000,"75-79 years","Female","8.407","","",""
"AGO","Angola",2000,"75-79 years","Both","7.950","","",""
"AGO","Angola",2000,"80+ years","Male","5.979","","",""
"AGO","Angola",2000,"80+ years","Female","6.540","","",""
"AGO","Angola",2000,"80+ years","Both","6.247","","",""
"AGO","Angola",2010,"0-1 years","Male","57.881","(49.459–66.539)","49.678","(43.036–56.538)"
"AGO","Angola",2010,"0-1 years","Female","63.867","(55.985–71.964)","54.044","(47.885–60.745)"
"AGO","Angola",2010,"0-1 years","Both","60.707","(54.279–67.040)","51.736","(46.590–56.798)"
"AGO","Angola",2010,"1-4 years","Male","61.033","","52.317","(45.339–59.588)"
"AGO","Angola",2010,"1-4 years","Female","66.422","","56.122","(49.488–63.118)"
"AGO","Angola",2010,"1-4 years","Both","63.574","","54.105","(48.686–59.425)"
"AGO","Angola",2010,"5-9 years","Male","58.658","","49.975","(42.636–57.412)"
"AGO","Angola",2010,"5-9 years","Female","63.914","","53.643","(46.777–60.810)"
"AGO","Angola",2010,"5-9 years","Both","61.136","","51.697","(46.080–57.191)"
"AGO","Angola",2010,"10-14 years","Male","54.021","","45.640","(38.214–53.082)"
"AGO","Angola",2010,"10-14 years","Female","59.243","","49.220","(42.318–56.365)"
"AGO","Angola",2010,"10-14 years","Both","56.482","","47.318","(41.688–52.786)"
"AGO","Angola",2010,"15-19 years","Male","49.276","","41.287","(33.867–48.653)"
"AGO","Angola",2010,"15-19 years","Female","54.490","","44.842","(38.069–51.898)"
"AGO","Angola",2010,"15-19 years","Both","51.734","","42.952","(37.367–48.317)"
"AGO","Angola",2010,"20-24 years","Male","44.806","","37.202","(29.980–44.373)"
"AGO","Angola",2010,"20-24 years","Female","49.947","","40.734","(34.212–47.574)"
"AGO","Angola",2010,"20-24 years","Both","47.229","","38.857","(33.410–44.059)"
"AGO","Angola",2010,"25-29 years","Male","40.657","","33.418","(26.517–40.335)"
"AGO","Angola",2010,"25-29 years","Female","45.691","","36.942","(30.679–43.563)"
"AGO","Angola",2010,"25-29 years","Both","43.029","","35.071","(29.871–40.086)"
"AGO","Angola",2010,"30-34 years","Male","36.668","","29.841","(23.234–36.534)"
"AGO","Angola",2010,"30-34 years","Female","41.617","","33.386","(27.391–39.750)"
"AGO","Angola",2010,"30-34 years","Both","38.999","","31.506","(26.549–36.334)"
"AGO","Angola",2010,"35-39 years","Male","32.779","","26.397","(20.101–32.833)"
"AGO","Angola",2010,"35-39 years","Female","37.605","","29.931","(24.222–36.038)"
"AGO","Angola",2010,"35-39 years","Both","35.054","","28.061","(23.371–32.703)"
"AGO","Angola",2010,"40-44 years","Male","29.064","","23.149","(17.310–29.185)"
"AGO","Angola",2010,"40-44 years","Female","33.689","","26.599","(21.448–32.299)"
"AGO","Angola",2010,"40-44 years","Both","31.248","","24.778","(20.482–29.112)"
"AGO","Angola",2010,"45-49 years","Male","25.415","","19.994","(14.630–25.549)"
"AGO","Angola",2010,"45-49 years","Female","29.713","","23.253","(18.567–28.529)"
"AGO","Angola",2010,"45-49 years","Both","27.450","","21.540","(17.671–25.547)"
"AGO","Angola",2010,"50-54 years","Male","21.920","","17.021","(12.220–22.035)"
"AGO","Angola",2010,"50-54 years","Female","25.766","","19.965","(15.709–24.831)"
"AGO","Angola",2010,"50-54 years","Both","23.746","","18.423","(14.925–22.052)"
"AGO","Angola",2010,"55-59 years","Male","18.636","","14.241","(10.103–18.633)"
"AGO","Angola",2010,"55-59 years","Female","21.905","","16.774","(13.037–21.168)"
"AGO","Angola",2010,"55-59 years","Both","20.191","","15.452","(12.433–18.668)"
"AGO","Angola",2010,"60-64 years","Male","15.519","","11.657","(8.144–15.407)"
"AGO","Angola",2010,"60-64 years","Female","18.217","","13.754","(10.493–17.660)"
"AGO","Angola",2010,"60-64 years","Both","16.803","","12.662","(10.107–15.482)"
"AGO","Angola",2010,"65-69 years","Male","12.800","","9.408","(6.608–12.508)"
"AGO","Angola",2010,"65-69 years","Female","14.886","","11.034","(8.303–14.391)"
"AGO","Angola",2010,"65-69 years","Both","13.798","","10.193","(8.091–12.556)"
"AGO","Angola",2010,"70-74 years","Male","10.374","","7.468","(5.248–9.950)"
"AGO","Angola",2010,"70-74 years","Female","12.018","","8.729","(6.474–11.502)"
"AGO","Angola",2010,"70-74 years","Both","11.169","","8.084","(6.415–9.997)"
"AGO","Angola",2010,"75-79 years","Male","8.329","","5.844","(4.130–7.695)"
"AGO","Angola",2010,"75-79 years","Female","9.481","","6.719","(5.041–8.814)"
"AGO","Angola",2010,"75-79 years","Both","8.897","","6.280","(5.051–7.720)"
"AGO","Angola",2010,"80+ years","Male","6.507","","4.459","(3.231–5.756)"
"AGO","Angola",2010,"80+ years","Female","7.268","","5.016","(3.810–6.486)"
"AGO","Angola",2010,"80+ years","Both","6.896","","4.746","(3.859–5.796)"
"ALB","Albania",1970,"0-1 years","Male","67.025","(63.427–70.506)","",""
"ALB","Albania",1970,"0-1 years","Female","71.085","(67.949–74.496)","",""
"ALB","Albania",1970,"0-1 years","Both","68.991","(66.272–71.485)","",""
"ALB","Albania",1970,"1-4 years","Male","70.103","","",""
"ALB","Albania",1970,"1-4 years","Female","73.688","","",""
"ALB","Albania",1970,"1-4 years","Both","71.851","","",""
"ALB","Albania",1970,"5-9 years","Male","66.916","","",""
"ALB","Albania",1970,"5-9 years","Female","70.474","","",""
"ALB","Albania",1970,"5-9 years","Both","68.652","","",""
"ALB","Albania",1970,"10-14 years","Male","62.199","","",""
"ALB","Albania",1970,"10-14 years","Female","65.697","","",""
"ALB","Albania",1970,"10-14 years","Both","63.907","","",""
"ALB","Albania",1970,"15-19 years","Male","57.384","","",""
"ALB","Albania",1970,"15-19 years","Female","60.835","","",""
"ALB","Albania",1970,"15-19 years","Both","59.070","","",""
"ALB","Albania",1970,"20-24 years","Male","52.679","","",""
"ALB","Albania",1970,"20-24 years","Female","56.014","","",""
"ALB","Albania",1970,"20-24 years","Both","54.309","","",""
"ALB","Albania",1970,"25-29 years","Male","48.042","","",""
"ALB","Albania",1970,"25-29 years","Female","51.228","","",""
"ALB","Albania",1970,"25-29 years","Both","49.601","","",""
"ALB","Albania",1970,"30-34 years","Male","43.380","","",""
"ALB","Albania",1970,"30-34 years","Female","46.466","","",""
"ALB","Albania",1970,"30-34 years","Both","44.892","","",""
"ALB","Albania",1970,"35-39 years","Male","38.729","","",""
"ALB","Albania",1970,"35-39 years","Female","41.738","","",""
"ALB","Albania",1970,"35-39 years","Both","40.205","","",""
"ALB","Albania",1970,"40-44 years","Male","34.123","","",""
"ALB","Albania",1970,"40-44 years","Female","37.065","","",""
"ALB","Albania",1970,"40-44 years","Both","35.567","","",""
"ALB","Albania",1970,"45-49 years","Male","29.636","","",""
"ALB","Albania",1970,"45-49 years","Female","32.474","","",""
"ALB","Albania",1970,"45-49 years","Both","31.031","","",""
"ALB","Albania",1970,"50-54 years","Male","25.332","","",""
"ALB","Albania",1970,"50-54 years","Female","28.006","","",""
"ALB","Albania",1970,"50-54 years","Both","26.650","","",""
"ALB","Albania",1970,"55-59 years","Male","21.277","","",""
"ALB","Albania",1970,"55-59 years","Female","23.705","","",""
"ALB","Albania",1970,"55-59 years","Both","22.483","","",""
"ALB","Albania",1970,"60-64 years","Male","17.511","","",""
"ALB","Albania",1970,"60-64 years","Female","19.584","","",""
"ALB","Albania",1970,"60-64 years","Both","18.550","","",""
"ALB","Albania",1970,"65-69 years","Male","14.114","","",""
"ALB","Albania",1970,"65-69 years","Female","15.759","","",""
"ALB","Albania",1970,"65-69 years","Both","14.950","","",""
"ALB","Albania",1970,"70-74 years","Male","11.114","","",""
"ALB","Albania",1970,"70-74 years","Female","12.292","","",""
"ALB","Albania",1970,"70-74 years","Both","11.729","","",""
"ALB","Albania",1970,"75-79 years","Male","8.532","","",""
"ALB","Albania",1970,"75-79 years","Female","9.313","","",""
"ALB","Albania",1970,"75-79 years","Both","8.949","","",""
"ALB","Albania",1970,"80+ years","Male","6.385","","",""
"ALB","Albania",1970,"80+ years","Female","6.873","","",""
"ALB","Albania",1970,"80+ years","Both","6.645","","",""
"ALB","Albania",1980,"0-1 years","Male","68.409","(64.784–71.547)","",""
"ALB","Albania",1980,"0-1 years","Female","73.877","(71.183–76.362)","",""
"ALB","Albania",1980,"0-1 years","Both","71.058","(68.590–73.366)","",""
"ALB","Albania",1980,"1-4 years","Male","71.044","","",""
"ALB","Albania",1980,"1-4 years","Female","76.156","","",""
"ALB","Albania",1980,"1-4 years","Both","73.532","","",""
"ALB","Albania",1980,"5-9 years","Male","67.767","","",""
"ALB","Albania",1980,"5-9 years","Female","72.865","","",""
"ALB","Albania",1980,"5-9 years","Both","70.251","","",""
"ALB","Albania",1980,"10-14 years","Male","63.026","","",""
"ALB","Albania",1980,"10-14 years","Female","68.075","","",""
"ALB","Albania",1980,"10-14 years","Both","65.487","","",""
"ALB","Albania",1980,"15-19 years","Male","58.197","","",""
"ALB","Albania",1980,"15-19 years","Female","63.185","","",""
"ALB","Albania",1980,"15-19 years","Both","60.630","","",""
"ALB","Albania",1980,"20-24 years","Male","53.472","","",""
"ALB","Albania",1980,"20-24 years","Female","58.321","","",""
"ALB","Albania",1980,"20-24 years","Both","55.844","","",""
"ALB","Albania",1980,"25-29 years","Male","48.812","","",""
"ALB","Albania",1980,"25-29 years","Female","53.481","","",""
"ALB","Albania",1980,"25-29 years","Both","51.104","","",""
"ALB","Albania",1980,"30-34 years","Male","44.128","","",""
"ALB","Albania",1980,"30-34 years","Female","48.657","","",""
"ALB","Albania",1980,"30-34 years","Both","46.357","","",""
"ALB","Albania",1980,"35-39 years","Male","39.453","","",""
"ALB","Albania",1980,"35-39 years","Female","43.860","","",""
"ALB","Albania",1980,"35-39 years","Both","41.629","","",""
"ALB","Albania",1980,"40-44 years","Male","34.817","","",""
"ALB","Albania",1980,"40-44 years","Female","39.091","","",""
"ALB","Albania",1980,"40-44 years","Both","36.935","","",""
"ALB","Albania",1980,"45-49 years","Male","30.292","","",""
"ALB","Albania",1980,"45-49 years","Female","34.399","","",""
"ALB","Albania",1980,"45-49 years","Both","32.338","","",""
"ALB","Albania",1980,"50-54 years","Male","25.938","","",""
"ALB","Albania",1980,"50-54 years","Female","29.818","","",""
"ALB","Albania",1980,"50-54 years","Both","27.886","","",""
"ALB","Albania",1980,"55-59 years","Male","21.818","","",""
"ALB","Albania",1980,"55-59 years","Female","25.380","","",""
"ALB","Albania",1980,"55-59 years","Both","23.632","","",""
"ALB","Albania",1980,"60-64 years","Male","17.979","","",""
"ALB","Albania",1980,"60-64 years","Female","21.105","","",""
"ALB","Albania",1980,"60-64 years","Both","19.584","","",""
"ALB","Albania",1980,"65-69 years","Male","14.507","","",""
"ALB","Albania",1980,"65-69 years","Female","17.099","","",""
"ALB","Albania",1980,"65-69 years","Both","15.859","","",""
"ALB","Albania",1980,"70-74 years","Male","11.433","","",""
"ALB","Albania",1980,"70-74 years","Female","13.424","","",""
"ALB","Albania",1980,"70-74 years","Both","12.485","","",""
"ALB","Albania",1980,"75-79 years","Male","8.776","","",""
"ALB","Albania",1980,"75-79 years","Female","10.190","","",""
"ALB","Albania",1980,"75-79 years","Both","9.545","","",""
